,source,target,source_iso3,target_iso3,tourist_visa,student_visa,business_visa,work_visa,family_reunification_visa,transit_visa,other_motives_visa,tourist_perdailyincome,student_perdailyincome,business_perdailyincome,work_perdailyincome,family_perdailyincome,transit_perdailyincome,other_perdailyincome,source_region,source_subregion,target_region,target_subregion,sum_costs,sum_perdailyincome,source_lat,source_lon,target_lat,target_lon,source_region_lat,source_region_lon,target_region_lat,target_region_lon
12477,Sweden,Turkmenistan,SWE,TKM,55.0,0.0,0.0,0.0,0.0,0.0,35.0,0.383623183,0.0,0.0,0.0,0.0,0.0,0.244123831,Europe,Northern Europe,Asia,Central Asia,90.0,0.627747014,60.128161,18.643501,38.969719,59.556278000000006,54.526,15.2551,34.0479,100.6179
12478,Sweden,Uganda,SWE,UGA,50.0,0.0,50.0,0.0,0.0,50.0,100.0,0.348748326,0.0,0.348748326,0.0,0.0,0.348748326,0.697496653,Europe,Northern Europe,Africa,Sub-Saharan Africa,250.0,1.743741631,60.128161,18.643501,1.373333,32.290275,54.526,15.2551,-8.7832,34.5085
12479,Sweden,Ukraine,SWE,UKR,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453372836,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Europe,Eastern Europe,65.0,0.453372836,60.128161,18.643501,48.379433,31.16558,54.526,15.2551,54.526,15.2551
12480,Sweden,United States of America,SWE,USA,14.0,160.0,14.0,190.0,325.0,0.0,0.0,0.097649537,1.1159946920000001,0.097649537,1.325243711,2.2668642999999995,0.0,0.0,Europe,Northern Europe,Americas,Northern America,703.0,4.903401776999999,60.128161,18.643501,37.09024,-95.712891,54.526,15.2551,54.526,-105.2551
12481,Sweden,Viet Nam,SWE,VNM,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069749668,0.0,0.0,Europe,Northern Europe,Asia,South-eastern Asia,10.0,0.069749668,60.128161,18.643501,14.058323999999999,108.277199,54.526,15.2551,34.0479,100.6179
12482,Sweden,Zambia,SWE,ZMB,50.0,0.0,50.0,0.0,0.0,50.0,50.0,0.348748326,0.0,0.348748326,0.0,0.0,0.348748326,0.348748326,Europe,Northern Europe,Africa,Sub-Saharan Africa,200.0,1.394993304,60.128161,18.643501,-13.133897,27.849332,54.526,15.2551,-8.7832,34.5085
12483,Sweden,Zimbabwe,SWE,ZWE,30.0,0.0,30.0,0.0,0.0,30.0,50.0,0.209249005,0.0,0.209249005,0.0,0.0,0.209249005,0.348748326,Europe,Northern Europe,Africa,Sub-Saharan Africa,140.0,0.9764953409999999,60.128161,18.643501,-19.015438,29.154857,54.526,15.2551,-8.7832,34.5085
12484,Switzerland,Afghanistan,CHE,AFG,80.0,0.0,0.0,100.0,0.0,0.0,0.0,0.370135605,0.0,0.0,0.46266952200000006,0.0,0.0,0.0,Europe,Western Europe,Asia,Southern Asia,180.0,0.8328051270000001,46.818188,8.227511999999999,33.93911,67.709953,54.526,15.2551,34.0479,100.6179
12485,Switzerland,Algeria,CHE,DZA,0.0,70.0,0.0,70.0,70.0,0.0,0.0,0.0,0.323868662,0.0,0.323868662,0.323868662,0.0,0.0,Europe,Western Europe,Africa,Northern Africa,210.0,0.9716059859999999,46.818188,8.227511999999999,28.033886,1.6596259999999998,54.526,15.2551,-8.7832,34.5085
12486,Switzerland,Angola,CHE,AGO,120.0,60.0,60.0,100.0,60.0,30.0,100.0,0.5552034379999999,0.27760171899999997,0.27760171899999997,0.46266952200000006,0.27760171899999997,0.138800859,0.46266952200000006,Europe,Western Europe,Africa,Sub-Saharan Africa,530.0,2.452148498,46.818188,8.227511999999999,-11.202691999999999,17.873887,54.526,15.2551,-8.7832,34.5085
12487,Switzerland,Azerbaijan,CHE,AZE,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.10641399,0.0,0.10641399,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,Western Asia,46.0,0.21282798,46.818188,8.227511999999999,40.143105,47.576927000000005,54.526,15.2551,34.0479,100.6179
12488,Switzerland,Bahrain,CHE,BHR,29.0,0.0,29.0,100.0,22.0,0.0,0.0,0.134174168,0.0,0.134174168,0.46266952200000006,0.101787299,0.0,0.0,Europe,Western Europe,Asia,Western Asia,180.0,0.8328051570000001,46.818188,8.227511999999999,25.930414000000003,50.637772,54.526,15.2551,34.0479,100.6179
12489,Switzerland,Bangladesh,CHE,BGD,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138800859,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,Southern Asia,30.0,0.138800859,46.818188,8.227511999999999,23.684994,90.35633100000001,54.526,15.2551,34.0479,100.6179
12490,Switzerland,Barbados,CHE,BRB,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694004297,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,150.0,0.694004297,46.818188,8.227511999999999,13.193887,-59.543198,54.526,15.2551,54.526,-105.2551
12491,Switzerland,Belarus,CHE,BLR,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27760171899999997,Europe,Western Europe,Europe,Eastern Europe,60.0,0.27760171899999997,46.818188,8.227511999999999,53.709807,27.953389,54.526,15.2551,54.526,15.2551
12492,Switzerland,Bhutan,CHE,BTN,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185067803,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,Southern Asia,40.0,0.185067803,46.818188,8.227511999999999,27.514162,90.433601,54.526,15.2551,34.0479,100.6179
12493,Switzerland,Botswana,CHE,BWA,0.0,60.0,165.0,107.0,0.0,0.0,107.0,0.0,0.27760171899999997,0.7634047270000001,0.49505639100000004,0.0,0.0,0.49505639100000004,Europe,Western Europe,Africa,Sub-Saharan Africa,439.0,2.031119228,46.818188,8.227511999999999,-22.328474,24.684866,54.526,15.2551,-8.7832,34.5085
12494,Switzerland,Cambodia,CHE,KHM,36.0,0.0,35.0,0.0,0.0,0.0,0.0,0.166561022,0.0,0.161934331,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,South-eastern Asia,71.0,0.328495353,46.818188,8.227511999999999,12.565679,104.990963,54.526,15.2551,34.0479,100.6179
12495,Switzerland,Cayman Islands,CHE,CYM,0.0,110.0,180.0,300.0,0.0,0.0,0.0,0.0,0.508936465,0.832805157,1.388008595,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,590.0,2.7297502170000003,46.818188,8.227511999999999,19.513469,-80.566956,54.526,15.2551,54.526,-105.2551
12496,Switzerland,Central African Republic,CHE,CAF,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.694004297,0.0,0.694004297,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,300.0,1.388008594,46.818188,8.227511999999999,6.611111,20.939444,54.526,15.2551,-8.7832,34.5085
12497,Switzerland,Chad,CHE,TCD,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356255531,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,77.0,0.356255531,46.818188,8.227511999999999,15.454166,18.732207,54.526,15.2551,-8.7832,34.5085
12498,Switzerland,Chile,CHE,CHL,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.46266952200000006,0.46266952200000006,0.46266952200000006,0.46266952200000006,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,400.0,1.8506780880000002,46.818188,8.227511999999999,-35.675146999999996,-71.542969,54.526,15.2551,54.526,-105.2551
12499,Switzerland,Cuba,CHE,CUB,22.0,0.0,80.0,0.0,0.0,0.0,0.0,0.101787299,0.0,0.370135605,0.0,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,102.0,0.471922904,46.818188,8.227511999999999,21.521757,-77.78116700000001,54.526,15.2551,54.526,-105.2551
12500,Switzerland,Djibouti,CHE,DJI,120.0,0.0,120.0,0.0,120.0,90.0,0.0,0.5552034379999999,0.0,0.5552034379999999,0.0,0.5552034379999999,0.41640257799999997,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,450.0,2.082012892,46.818188,8.227511999999999,11.825138,42.590275,54.526,15.2551,-8.7832,34.5085
12501,Switzerland,Ecuador,CHE,ECU,0.0,80.0,400.0,400.0,200.0,0.0,0.0,0.0,0.370135605,1.8506780859999998,1.8506780859999998,0.9253390429999999,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,1080.0,4.9968308200000005,46.818188,8.227511999999999,-1.8312389999999998,-78.183406,54.526,15.2551,54.526,-105.2551
12502,Switzerland,Egypt,CHE,EGY,25.0,0.0,40.0,0.0,0.0,35.0,0.0,0.11566738,0.0,0.185067803,0.0,0.0,0.161934331,0.0,Europe,Western Europe,Africa,Northern Africa,100.0,0.462669514,46.818188,8.227511999999999,26.820553000000004,30.802497999999996,54.526,15.2551,-8.7832,34.5085
12503,Switzerland,Equatorial Guinea,CHE,GNQ,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552034379999999,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,120.0,0.5552034379999999,46.818188,8.227511999999999,1.6508009999999997,10.267895,54.526,15.2551,-8.7832,34.5085
12504,Switzerland,Eritrea,CHE,ERI,50.0,0.0,70.0,0.0,0.0,0.0,0.0,0.23133476100000003,0.0,0.323868662,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,120.0,0.555203423,46.818188,8.227511999999999,15.179383999999999,39.782334000000006,54.526,15.2551,-8.7832,34.5085
12505,Switzerland,Ethiopia,CHE,ETH,52.0,0.0,32.0,42.0,0.0,0.0,32.0,0.240588158,0.0,0.148054242,0.19432120000000003,0.0,0.0,0.148054242,Europe,Western Europe,Africa,Sub-Saharan Africa,158.0,0.731017842,46.818188,8.227511999999999,9.145,40.489672999999996,54.526,15.2551,-8.7832,34.5085
12506,Switzerland,Guatemala,CHE,GTM,0.0,100.0,0.0,390.0,0.0,0.0,0.0,0.0,0.46266952200000006,0.0,1.804411173,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,490.0,2.267080695,46.818188,8.227511999999999,15.783470999999999,-90.23075899999999,54.526,15.2551,54.526,-105.2551
12507,Switzerland,Guyana,CHE,GUY,0.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.647737324,0.647737324,0.647737324,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,420.0,1.9432119719999998,46.818188,8.227511999999999,4.860416000000001,-58.93018000000001,54.526,15.2551,54.526,-105.2551
12508,Switzerland,Haiti,CHE,HTI,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.46266952200000006,0.46266952200000006,0.46266952200000006,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,300.0,1.388008566,46.818188,8.227511999999999,18.971187,-72.28521500000001,54.526,15.2551,54.526,-105.2551
12509,Switzerland,Honduras,CHE,HND,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.138800859,0.0,0.138800859,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,60.0,0.277601718,46.818188,8.227511999999999,15.199998999999998,-86.241905,54.526,15.2551,54.526,-105.2551
12510,Switzerland,Indonesia,CHE,IDN,35.0,0.0,35.0,0.0,0.0,35.0,0.0,0.161934331,0.0,0.161934331,0.0,0.0,0.161934331,0.0,Europe,Western Europe,Asia,South-eastern Asia,105.0,0.48580299299999996,46.818188,8.227511999999999,-0.789275,113.921327,54.526,15.2551,34.0479,100.6179
12511,Switzerland,Iraq,CHE,IRQ,40.0,0.0,50.0,0.0,0.0,50.0,0.0,0.185067803,0.0,0.23133476100000003,0.0,0.0,0.23133476100000003,0.0,Europe,Western Europe,Asia,Western Asia,140.0,0.647737325,46.818188,8.227511999999999,33.223191,43.679291,54.526,15.2551,34.0479,100.6179
12512,Switzerland,Israel,CHE,ISR,0.0,47.0,24.0,47.0,47.0,0.0,0.0,0.0,0.217454672,0.111040689,0.217454672,0.217454672,0.0,0.0,Europe,Western Europe,Asia,Western Asia,165.0,0.763404705,46.818188,8.227511999999999,31.046051000000002,34.851612,54.526,15.2551,34.0479,100.6179
12513,Switzerland,Jamaica,CHE,JAM,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253390429999999,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,200.0,0.9253390429999999,46.818188,8.227511999999999,18.109581,-77.297508,54.526,15.2551,54.526,-105.2551
12514,Switzerland,Kenya,CHE,KEN,50.0,0.0,50.0,0.0,0.0,20.0,0.0,0.23133476100000003,0.0,0.23133476100000003,0.0,0.0,0.092533901,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,120.0,0.555203423,46.818188,8.227511999999999,-0.023559,37.906193,54.526,15.2551,-8.7832,34.5085
12515,Switzerland,Korea (Democratic People's Republic of),CHE,PRK,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27760171899999997,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,Eastern Asia,60.0,0.27760171899999997,46.818188,8.227511999999999,40.339852,127.510093,54.526,15.2551,34.0479,100.6179
12516,Switzerland,Malawi,CHE,MWI,75.0,0.0,75.0,0.0,0.0,50.0,0.0,0.347002149,0.0,0.347002149,0.0,0.0,0.23133476100000003,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,200.0,0.925339059,46.818188,8.227511999999999,-13.254307999999998,34.301525,54.526,15.2551,-8.7832,34.5085
12517,Switzerland,Mexico,CHE,MEX,0.0,36.0,36.0,246.0,0.0,0.0,0.0,0.0,0.166561022,0.166561022,1.1381670240000001,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,318.0,1.4712890680000001,46.818188,8.227511999999999,23.634501,-102.552784,54.526,15.2551,54.526,-105.2551
12518,Switzerland,Mongolia,CHE,MNG,105.0,0.0,105.0,0.0,0.0,105.0,0.0,0.485803008,0.0,0.485803008,0.0,0.0,0.485803008,0.0,Europe,Western Europe,Asia,Eastern Asia,315.0,1.457409024,46.818188,8.227511999999999,46.862496,103.84665600000001,54.526,15.2551,34.0479,100.6179
12519,Switzerland,Mozambique,CHE,MOZ,50.0,0.0,80.0,0.0,0.0,60.0,0.0,0.23133476100000003,0.0,0.370135605,0.0,0.0,0.27760171899999997,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,190.0,0.879072085,46.818188,8.227511999999999,-18.665695,35.529562,54.526,15.2551,-8.7832,34.5085
12520,Switzerland,Myanmar,CHE,MMR,50.0,0.0,70.0,0.0,0.0,50.0,0.0,0.23133476100000003,0.0,0.323868662,0.0,0.0,0.23133476100000003,0.0,Europe,Western Europe,Asia,South-eastern Asia,170.0,0.7865381840000001,46.818188,8.227511999999999,21.913965,95.956223,54.526,15.2551,34.0479,100.6179
12521,Switzerland,Nepal,CHE,NPL,30.0,30.0,20.0,0.0,10.0,30.0,0.0,0.138800859,0.138800859,0.092533901,0.0,0.046266950999999994,0.138800859,0.0,Europe,Western Europe,Asia,Southern Asia,120.0,0.5552034290000001,46.818188,8.227511999999999,28.394857000000002,84.12400799999999,54.526,15.2551,34.0479,100.6179
12522,Switzerland,Nicaragua,CHE,NIC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046266950999999994,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,10.0,0.046266950999999994,46.818188,8.227511999999999,12.865416,-85.207229,54.526,15.2551,54.526,-105.2551
12523,Switzerland,Nigeria,CHE,NGA,68.0,76.0,135.0,76.0,0.0,0.0,0.0,0.31461527899999997,0.35162884,0.624603868,0.35162884,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,355.0,1.6424768269999999,46.818188,8.227511999999999,9.081999,8.675277000000001,54.526,15.2551,-8.7832,34.5085
12524,Switzerland,Oman,CHE,OMN,20.0,20.0,20.0,20.0,20.0,5.0,0.0,0.092533901,0.092533901,0.092533901,0.092533901,0.092533901,0.023133475,0.0,Europe,Western Europe,Asia,Western Asia,105.0,0.48580298000000005,46.818188,8.227511999999999,21.512583,55.923255000000005,54.526,15.2551,34.0479,100.6179
12525,Switzerland,Pakistan,CHE,PAK,25.0,34.0,100.0,100.0,34.0,0.0,0.0,0.11566738,0.15730764,0.46266952200000006,0.46266952200000006,0.15730764,0.0,0.0,Europe,Western Europe,Asia,Southern Asia,293.0,1.355621704,46.818188,8.227511999999999,30.375321000000003,69.345116,54.526,15.2551,34.0479,100.6179
12526,Switzerland,Poland,CHE,POL,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333122045,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Europe,Eastern Europe,72.0,0.333122045,46.818188,8.227511999999999,51.919438,19.145135999999997,54.526,15.2551,54.526,15.2551
12527,Switzerland,Rwanda,CHE,RWA,30.0,0.0,50.0,0.0,50.0,30.0,100.0,0.138800859,0.0,0.23133476100000003,0.0,0.23133476100000003,0.138800859,0.46266952200000006,Europe,Western Europe,Africa,Sub-Saharan Africa,260.0,1.202940762,46.818188,8.227511999999999,-1.940278,29.873888,54.526,15.2551,-8.7832,34.5085
12528,Switzerland,Saudi Arabia,CHE,SAU,108.0,0.0,108.0,108.0,108.0,108.0,0.0,0.49968308200000006,0.0,0.49968308200000006,0.49968308200000006,0.49968308200000006,0.49968308200000006,0.0,Europe,Western Europe,Asia,Western Asia,540.0,2.4984154100000002,46.818188,8.227511999999999,23.885942,45.079162,54.526,15.2551,34.0479,100.6179
12529,Switzerland,Sierra Leone,CHE,SLE,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552034379999999,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,120.0,0.5552034379999999,46.818188,8.227511999999999,8.460555000000001,-11.779889,54.526,15.2551,-8.7832,34.5085
12530,Switzerland,Somalia,CHE,SOM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27760171899999997,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,60.0,0.27760171899999997,46.818188,8.227511999999999,5.152149,46.199616,54.526,15.2551,-8.7832,34.5085
12531,Switzerland,South Africa,CHE,ZAF,0.0,36.0,36.0,127.0,0.0,0.0,36.0,0.0,0.166561022,0.166561022,0.587590277,0.0,0.0,0.166561022,Europe,Western Europe,Africa,Sub-Saharan Africa,235.0,1.0872733430000001,46.818188,8.227511999999999,-30.559482,22.937506,54.526,15.2551,-8.7832,34.5085
12532,Switzerland,Sri Lanka,CHE,LKA,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23133476100000003,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,Southern Asia,50.0,0.23133476100000003,46.818188,8.227511999999999,7.873054,80.77179699999999,54.526,15.2551,34.0479,100.6179
12533,Switzerland,Suriname,CHE,SUR,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.185067803,0.0,0.27760171899999997,0.0,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,100.0,0.462669522,46.818188,8.227511999999999,3.9193050000000005,-56.02778299999999,54.526,15.2551,54.526,-105.2551
12534,Switzerland,Tajikistan,CHE,TJK,50.0,0.0,50.0,0.0,0.0,15.0,0.0,0.23133476100000003,0.0,0.23133476100000003,0.0,0.0,0.06940043,0.0,Europe,Western Europe,Asia,Central Asia,115.0,0.5320699520000001,46.818188,8.227511999999999,38.861034000000004,71.276093,54.526,15.2551,34.0479,100.6179
12535,Switzerland,"Tanzania, United Republic of",CHE,TZA,50.0,50.0,250.0,0.0,0.0,30.0,0.0,0.23133476100000003,0.23133476100000003,1.156673789,0.0,0.0,0.138800859,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,380.0,1.7581441700000002,46.818188,8.227511999999999,-6.369028,34.888822,54.526,15.2551,-8.7832,34.5085
12536,Switzerland,Turkmenistan,CHE,TKM,55.0,0.0,0.0,0.0,0.0,0.0,35.0,0.254468232,0.0,0.0,0.0,0.0,0.0,0.161934331,Europe,Western Europe,Asia,Central Asia,90.0,0.416402563,46.818188,8.227511999999999,38.969719,59.556278000000006,54.526,15.2551,34.0479,100.6179
12537,Switzerland,Uganda,CHE,UGA,50.0,0.0,50.0,0.0,0.0,50.0,100.0,0.23133476100000003,0.0,0.23133476100000003,0.0,0.0,0.23133476100000003,0.46266952200000006,Europe,Western Europe,Africa,Sub-Saharan Africa,250.0,1.156673805,46.818188,8.227511999999999,1.373333,32.290275,54.526,15.2551,-8.7832,34.5085
12538,Switzerland,Ukraine,CHE,UKR,0.0,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.300735205,0.0,0.300735205,0.300735205,0.0,0.0,Europe,Western Europe,Europe,Eastern Europe,195.0,0.902205615,46.818188,8.227511999999999,48.379433,31.16558,54.526,15.2551,54.526,15.2551
12539,Switzerland,United States of America,CHE,USA,14.0,160.0,14.0,190.0,325.0,0.0,0.0,0.064773731,0.7402712109999999,0.064773731,0.87907207,1.5036759380000002,0.0,0.0,Europe,Western Europe,Americas,Northern America,703.0,3.2525666810000002,46.818188,8.227511999999999,37.09024,-95.712891,54.526,15.2551,54.526,-105.2551
12540,Switzerland,Uzbekistan,CHE,UZB,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185067803,0.0,Europe,Western Europe,Asia,Central Asia,40.0,0.185067803,46.818188,8.227511999999999,41.377491,64.585262,54.526,15.2551,34.0479,100.6179
12541,Switzerland,Viet Nam,CHE,VNM,25.0,0.0,0.0,0.0,10.0,25.0,0.0,0.11566738,0.0,0.0,0.0,0.046266950999999994,0.11566738,0.0,Europe,Western Europe,Asia,South-eastern Asia,60.0,0.277601711,46.818188,8.227511999999999,14.058323999999999,108.277199,54.526,15.2551,34.0479,100.6179
12542,Switzerland,Zambia,CHE,ZMB,50.0,0.0,50.0,0.0,0.0,50.0,50.0,0.23133476100000003,0.0,0.23133476100000003,0.0,0.0,0.23133476100000003,0.23133476100000003,Europe,Western Europe,Africa,Sub-Saharan Africa,200.0,0.9253390440000001,46.818188,8.227511999999999,-13.133897,27.849332,54.526,15.2551,-8.7832,34.5085
12543,Switzerland,Zimbabwe,CHE,ZWE,30.0,0.0,30.0,0.0,0.0,30.0,50.0,0.138800859,0.0,0.138800859,0.0,0.0,0.138800859,0.23133476100000003,Europe,Western Europe,Africa,Sub-Saharan Africa,140.0,0.647737338,46.818188,8.227511999999999,-19.015438,29.154857,54.526,15.2551,-8.7832,34.5085
12544,Tajikistan,Afghanistan,TJK,AFG,80.0,0.0,0.0,100.0,0.0,0.0,0.0,29.19999886,0.0,0.0,36.5,0.0,0.0,0.0,Asia,Central Asia,Asia,Southern Asia,180.0,65.69999886,38.861034000000004,71.276093,33.93911,67.709953,34.0479,100.6179,34.0479,100.6179
12545,Tajikistan,Angola,TJK,AGO,60.0,60.0,60.0,100.0,60.0,30.0,100.0,21.89999962,21.89999962,21.89999962,36.5,21.89999962,10.94999981,36.5,Asia,Central Asia,Africa,Sub-Saharan Africa,470.0,171.54999829,38.861034000000004,71.276093,-11.202691999999999,17.873887,34.0479,100.6179,-8.7832,34.5085
12546,Tajikistan,Bahamas,TJK,BHS,110.0,0.0,110.0,0.0,0.0,0.0,0.0,40.14999771,0.0,40.14999771,0.0,0.0,0.0,0.0,Asia,Central Asia,Americas,Latin America and the Caribbean,220.0,80.29999542,38.861034000000004,71.276093,25.03428,-77.39628,34.0479,100.6179,54.526,-105.2551
12547,Tajikistan,Bahrain,TJK,BHR,29.0,0.0,29.0,100.0,22.0,0.0,0.0,10.58500004,0.0,10.58500004,36.5,8.029999733,0.0,0.0,Asia,Central Asia,Asia,Western Asia,180.0,65.699999813,38.861034000000004,71.276093,25.930414000000003,50.637772,34.0479,100.6179,34.0479,100.6179
12548,Tajikistan,Bangladesh,TJK,BGD,63.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99499893,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Central Asia,Asia,Southern Asia,63.0,22.99499893,38.861034000000004,71.276093,23.684994,90.35633100000001,34.0479,100.6179,34.0479,100.6179
12549,Tajikistan,Barbados,TJK,BRB,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,0.0,0.0,0.0,0.0,0.0,Asia,Central Asia,Americas,Latin America and the Caribbean,150.0,54.75,38.861034000000004,71.276093,13.193887,-59.543198,34.0479,100.6179,54.526,-105.2551
12550,Tajikistan,Bhutan,TJK,BTN,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59999943,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Central Asia,Asia,Southern Asia,40.0,14.59999943,38.861034000000004,71.276093,27.514162,90.433601,34.0479,100.6179,34.0479,100.6179
12551,Tajikistan,Bosnia and Herzegovina,TJK,BIH,39.0,0.0,39.0,0.0,0.0,0.0,0.0,14.23499966,0.0,14.23499966,0.0,0.0,0.0,0.0,Asia,Central Asia,Europe,Southern Europe,78.0,28.46999932,38.861034000000004,71.276093,43.915886,17.679076000000002,34.0479,100.6179,54.526,15.2551
12552,Tajikistan,Botswana,TJK,BWA,60.0,60.0,165.0,107.0,0.0,0.0,107.0,21.89999962,21.89999962,60.22499847,39.05500031,0.0,0.0,39.05500031,Asia,Central Asia,Africa,Sub-Saharan Africa,499.0,182.13499833,38.861034000000004,71.276093,-22.328474,24.684866,34.0479,100.6179,-8.7832,34.5085
12553,Tajikistan,Brunei Darussalam,TJK,BRN,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.299999714,0.0,0.0,0.0,0.0,Asia,Central Asia,Asia,South-eastern Asia,20.0,7.299999714,38.861034000000004,71.276093,4.535277,114.72766899999999,34.0479,100.6179,34.0479,100.6179
12554,Tajikistan,Cambodia,TJK,KHM,36.0,0.0,35.0,0.0,0.0,0.0,0.0,13.13999939,0.0,12.77499962,0.0,0.0,0.0,0.0,Asia,Central Asia,Asia,South-eastern Asia,71.0,25.91499901,38.861034000000004,71.276093,12.565679,104.990963,34.0479,100.6179,34.0479,100.6179
12555,Tajikistan,Cayman Islands,TJK,CYM,112.0,110.0,180.0,300.0,0.0,0.0,0.0,40.88000107,40.14999771,65.69999695,109.5,0.0,0.0,0.0,Asia,Central Asia,Americas,Latin America and the Caribbean,702.0,256.22999573,38.861034000000004,71.276093,19.513469,-80.566956,34.0479,100.6179,54.526,-105.2551
12556,Tajikistan,Central African Republic,TJK,CAF,150.0,0.0,150.0,0.0,0.0,0.0,0.0,54.75,0.0,54.75,0.0,0.0,0.0,0.0,Asia,Central Asia,Africa,Sub-Saharan Africa,300.0,109.5,38.861034000000004,71.276093,6.611111,20.939444,34.0479,100.6179,-8.7832,34.5085
